Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,method,fileSize,Mean,Error,StdDev,Min,Max,Median,Gen 0,Gen 1,Gen 2,Allocated
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB4,"1,222.7 us","10,310.0 us","2,678.0 us",16.900 us,"6,013.2 us",19.300 us,-,-,-,2.98 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB8,"4,997.5 us","38,313.3 us","9,951.7 us",503.900 us,"22,799.6 us",567.300 us,-,-,-,6.49 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,KB8,"1,193.5 us","10,043.9 us","2,608.9 us",17.900 us,"5,860.4 us",25.200 us,-,-,-,2.98 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,MB4,"286,166.3 us","22,883.5 us","5,943.9 us","279,530.700 us","294,557.9 us","284,892.400 us",2000.0000,1000.0000,1000.0000,2579.3 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,MB4,"1,158.8 us","9,681.2 us","2,514.7 us",21.900 us,"5,657.0 us",24.800 us,-,-,-,2.98 KB
Find_Last_4MB,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,MemoryManaged,?,"318,608.8 us","105,781.9 us","27,476.4 us","299,995.800 us","367,284.4 us","308,616.200 us",3000.0000,2000.0000,1000.0000,6991.49 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,IMDB_Titles,"20,826,019.3 us","10,367,742.4 us","2,692,982.5 us","18,840,816.000 us","25,543,026.2 us","20,121,903.100 us",762000.0000,381000.0000,1000.0000,3.28 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,IMDB_Titles,"1,580.7 us","13,420.8 us","3,486.0 us",15.900 us,"7,816.6 us",21.800 us,-,-,-,2.53 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB16,"9,344.5 us","73,610.3 us","19,120.0 us",734.900 us,"43,547.3 us",839.600 us,-,-,-,3.27 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB16,"1,536.0 us","13,030.6 us","3,384.6 us",16.100 us,"7,590.6 us",18.600 us,-,-,-,2.52 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB2,"8,922.8 us","75,059.2 us","19,496.3 us",136.100 us,"43,798.7 us",211.600 us,-,-,-,3.27 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB2,"1,446.3 us","12,173.1 us","3,161.9 us",20.400 us,"7,102.5 us",39.500 us,-,-,-,2.52 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB32,"10,603.6 us","76,141.4 us","19,777.4 us","1,467.300 us","45,974.9 us","1,567.500 us",-,-,-,3.27 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB32,"1,519.2 us","12,850.6 us","3,337.9 us",16.600 us,"7,490.2 us",23.900 us,-,-,-,2.52 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB4,"9,188.4 us","76,690.6 us","19,920.1 us",205.800 us,"44,822.4 us",278.500 us,-,-,-,3.27 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB4,"1,487.3 us","12,584.7 us","3,268.8 us",17.500 us,"7,334.8 us",23.900 us,-,-,-,2.52 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB8,"9,472.4 us","77,618.0 us","20,161.0 us",414.500 us,"45,537.4 us",454.200 us,-,-,-,3.27 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,KB8,"1,605.8 us","13,627.7 us","3,539.7 us",17.100 us,"7,937.9 us",22.700 us,-,-,-,2.52 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,MB4,"198,311.4 us","85,678.3 us","22,254.6 us","184,036.300 us","237,793.3 us","190,483.800 us",7000.0000,3000.0000,-,3.27 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,MB4,"1,457.7 us","12,326.8 us","3,201.8 us",18.500 us,"7,185.3 us",20.400 us,-,-,-,2.52 KB
Find_Last_4MB,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,Pipeline,?,"229,019.1 us","152,576.1 us","39,631.1 us","202,908.800 us","298,899.7 us","215,506.400 us",9000.0000,4000.0000,-,3.27 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,IMDB_Titles,"2,080,142.7 us","603,227.1 us","156,686.0 us","1,931,441.600 us","2,316,243.6 us","2,023,971.100 us",680000.0000,-,-,2789146.93 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,IMDB_Titles,570.9 us,"4,852.5 us","1,260.4 us",4.500 us,"2,825.6 us",7.400 us,-,-,-,3.4 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB16,"1,501.2 us","11,927.2 us","3,098.0 us",86.000 us,"7,043.0 us",134.100 us,-,-,-,137.32 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB16,570.3 us,"4,845.2 us","1,258.5 us",4.400 us,"2,821.6 us",7.500 us,-,-,-,3.38 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB2,"1,555.1 us","13,252.0 us","3,442.1 us",13.800 us,"7,712.6 us",14.400 us,-,-,-,12.48 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB2,554.9 us,"4,699.1 us","1,220.6 us",5.500 us,"2,738.3 us",7.900 us,-,-,-,3.38 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB32,"1,605.7 us","12,205.7 us","3,170.4 us",168.000 us,"7,276.9 us",189.500 us,-,-,-,282.61 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB32,579.6 us,"4,920.1 us","1,278.0 us",4.600 us,"2,865.7 us",7.900 us,-,-,-,3.38 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB4,"1,480.2 us","12,458.4 us","3,236.0 us",24.300 us,"7,269.0 us",29.200 us,-,-,-,30.8 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB4,541.2 us,"4,592.8 us","1,193.0 us",4.600 us,"2,675.2 us",8.400 us,-,-,-,3.38 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB8,"1,544.0 us","12,818.1 us","3,329.4 us",49.900 us,"7,499.9 us",54.300 us,-,-,-,70.61 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,KB8,591.7 us,"5,027.2 us","1,305.8 us",4.600 us,"2,927.6 us",8.100 us,-,-,-,3.38 KB
Parse,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,MB4,"32,325.5 us","17,898.9 us","4,649.2 us","30,042.700 us","40,636.4 us","30,292.000 us",11000.0000,-,-,48647.19 KB
Open,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,MB4,548.8 us,"4,669.4 us","1,212.9 us",4.500 us,"2,718.4 us",7.900 us,-,-,-,3.38 KB
Find_Last_4MB,FastAndDirtyJob,False,Default,Default,Default,Default,Default,Default,11111111,Empty,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,1,5,Default,1,Default,Default,Default,Default,ColdStart,1,5,StreamReader,?,"34,919.7 us","18,625.6 us","4,837.9 us","32,183.000 us","43,489.9 us","32,546.300 us",12000.0000,-,-,49505.82 KB
